,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
12876,SAC,4/17/13,SAC vs. LAC,240,108,40,89,44.9,9,26,34.6,19,25,76.0,12,32,44,23,5,4,11,20,-4.0,0.5,0.2808988764044944,9.90990990990991,LAC,112,44,88,50.0,12,24,50.0,12,18,66.7,11,33,44,25,5,3,13,20,4.0,0.5681818181818182,0.20454545454545456,11.935365405802427,0
12877,DEN,4/17/13,DEN vs. PHX,238,118,49,93,52.7,4,16,25.0,16,20,80.0,15,39,54,28,8,8,16,13,20.0,0.5483870967741935,0.21505376344086025,13.582342954159591,PHX,98,40,104,38.5,7,25,28.0,11,17,64.7,20,27,47,29,8,5,12,18,-20.0,0.4182692307692308,0.16346153846153846,9.718172983479104,1
12878,MIA,4/17/13,MIA vs. ORL,238,105,42,78,53.8,12,29,41.4,9,19,47.4,6,28,34,31,7,12,11,18,12.0,0.6153846153846154,0.2435897435897436,11.298274445357436,ORL,93,40,77,51.9,2,14,14.3,11,25,44.0,8,33,41,23,5,1,13,22,-12.0,0.5324675324675324,0.3246753246753247,12.871287128712874,1
12879,CHI,4/17/13,CHI vs. WAS,239,95,37,78,47.4,7,18,38.9,14,19,73.7,12,33,45,26,5,2,15,22,3.0,0.5192307692307693,0.2435897435897436,14.798737174427783,WAS,92,36,85,42.4,7,16,43.8,13,17,76.5,7,30,37,17,7,5,8,17,-3.0,0.4647058823529412,0.2,7.961783439490445,1
12880,ATL,4/16/13,ATL vs. TOR,240,96,35,88,39.8,9,28,32.1,17,23,73.9,14,28,42,22,8,1,11,19,-17.0,0.4488636363636364,0.26136363636363635,10.080645161290322,TOR,113,40,78,51.3,10,27,37.0,23,27,85.2,10,37,47,24,7,10,18,20,17.0,0.5769230769230769,0.3461538461538461,16.685205784204673,0
12881,LAC,4/16/13,LAC vs. POR,240,93,37,79,46.8,7,27,25.9,12,15,80.0,14,37,51,30,10,4,14,12,16.0,0.5126582278481012,0.18987341772151897,14.056224899598394,POR,77,30,73,41.1,7,21,33.3,10,15,66.7,5,28,33,18,6,0,14,16,-16.0,0.4589041095890411,0.2054794520547945,14.957264957264956,1
12882,GSW,4/15/13,GSW vs. SAS,240,116,46,85,54.1,9,20,45.0,15,18,83.3,9,44,53,26,9,7,21,17,10.0,0.5941176470588235,0.21176470588235294,18.433988764044944,SAS,106,45,98,45.9,8,24,33.3,8,13,61.5,10,29,39,30,13,1,15,18,-10.0,0.5,0.1326530612244898,12.63477088948787,1
12883,BKN,4/15/13,BKN vs. WAS,240,106,43,92,46.7,7,15,46.7,13,27,48.1,20,25,45,12,13,2,14,18,5.0,0.5054347826086957,0.29347826086956524,11.876484560570074,WAS,101,41,77,53.2,4,11,36.4,15,20,75.0,11,33,44,24,8,6,19,23,-5.0,0.5584415584415584,0.2597402597402597,18.12977099236641,1
12884,DET,4/15/13,DET vs. PHI,241,109,41,83,49.4,9,25,36.0,18,22,81.8,12,31,43,23,7,3,14,21,8.0,0.5481927710843374,0.26506024096385544,13.123359580052496,PHI,101,39,87,44.8,6,22,27.3,17,21,81.0,13,26,39,25,10,5,12,15,-8.0,0.4827586206896552,0.2413793103448276,11.086474501108649,1
12885,OKC,4/15/13,OKC vs. SAC,240,104,42,92,45.7,5,23,21.7,15,20,75.0,17,32,49,23,10,6,10,18,9.0,0.48369565217391297,0.21739130434782608,9.025270758122744,SAC,95,38,87,43.7,7,27,25.9,12,21,57.1,12,33,45,19,8,0,15,15,-9.0,0.4770114942528736,0.2413793103448276,13.48435814455232,1
12886,CHA,4/15/13,CHA vs. NYK,240,106,43,74,58.1,7,18,38.9,13,14,92.9,4,33,37,35,4,6,11,15,11.0,0.6283783783783784,0.1891891891891892,12.066695919262836,NYK,95,34,79,43.0,14,37,37.8,13,13,100.0,3,22,25,27,5,1,8,15,-11.0,0.5189873417721519,0.16455696202531644,8.628127696289905,1
12887,MIN,4/15/13,MIN vs. UTA,240,80,32,75,42.7,2,17,11.8,14,18,77.8,3,35,38,21,7,3,12,18,-16.0,0.44,0.24,12.64222503160556,UTA,96,36,77,46.8,3,10,30.0,21,23,91.3,3,38,41,21,11,2,10,18,16.0,0.48701298701298706,0.2987012987012987,10.29654036243822,0
12888,MIL,4/15/13,MIL vs. DEN,240,111,42,100,42.0,12,35,34.3,15,23,65.2,18,26,44,25,10,6,11,24,-1.0,0.48,0.23,9.081902245706736,DEN,112,37,85,43.5,6,14,42.9,32,46,69.6,18,40,58,21,5,5,17,24,1.0,0.4705882352941176,0.5411764705882353,13.907068062827227,0
12889,CLE,4/15/13,CLE vs. MIA,240,95,39,86,45.3,5,13,38.5,12,19,63.2,13,25,38,20,8,5,5,22,-1.0,0.4825581395348838,0.22093023255813954,5.032206119162642,MIA,96,33,66,50.0,13,28,46.4,17,27,63.0,10,35,45,25,2,8,17,19,1.0,0.5984848484848485,0.4090909090909091,17.91736930860034,0
12890,PHX,4/15/13,PHX vs. HOU,242,119,47,95,49.5,7,23,30.4,18,23,78.3,11,33,44,29,11,9,11,19,7.0,0.531578947368421,0.24210526315789474,9.472959007922835,HOU,112,43,92,46.7,11,29,37.9,15,23,65.2,8,35,43,21,5,11,16,21,-7.0,0.5271739130434783,0.25,13.545546901456143,1
12891,DAL,4/15/13,DAL vs. MEM,241,97,34,76,44.7,9,19,47.4,20,25,80.0,8,28,36,18,7,3,15,22,-6.0,0.506578947368421,0.32894736842105265,14.705882352941178,MEM,103,38,80,47.5,7,21,33.3,20,25,80.0,16,34,50,24,10,3,16,22,6.0,0.51875,0.3125,14.953271028037381,0
12892,ORL,4/15/13,ORL vs. CHI,239,84,31,74,41.9,2,10,20.0,20,33,60.6,15,24,39,16,8,6,14,14,-18.0,0.4324324324324325,0.4459459459459459,13.65587202497074,CHI,102,42,75,56.0,9,17,52.9,9,13,69.2,8,27,35,33,6,4,14,25,18.0,0.62,0.17333333333333334,14.780405405405405,0
12893,TOR,4/14/13,TOR vs. BKN,240,93,36,82,43.9,6,15,40.0,15,21,71.4,10,38,48,19,4,1,12,19,6.0,0.475609756097561,0.25609756097560976,11.62340178225494,BKN,87,34,84,40.5,8,30,26.7,11,19,57.9,10,28,38,23,8,5,7,20,-6.0,0.4523809523809524,0.2261904761904762,7.0450885668276975,1
12894,DEN,4/14/13,DEN vs. POR,241,118,43,81,53.1,8,22,36.4,24,27,88.9,9,30,39,30,15,7,21,22,9.0,0.5802469135802469,0.3333333333333333,18.440463645943094,POR,109,38,82,46.3,12,32,37.5,21,26,80.8,12,25,37,26,5,3,21,21,-9.0,0.5365853658536586,0.3170731707317073,18.350227193289054,1
12895,PHI,4/14/13,PHI vs. CLE,241,91,38,86,44.2,8,21,38.1,7,11,63.6,10,29,39,27,9,9,12,12,14.0,0.4883720930232558,0.12790697674418605,11.668611435239209,CLE,77,31,85,36.5,5,16,31.3,10,15,66.7,13,36,49,22,5,6,19,12,-14.0,0.3941176470588235,0.17647058823529413,17.17902350813743,1
12896,MIA,4/14/13,MIA vs. CHI,240,105,36,70,51.4,6,17,35.3,27,41,65.9,4,40,44,23,7,8,15,27,12.0,0.5571428571428572,0.5857142857142857,14.55745341614907,CHI,93,29,82,35.4,11,26,42.3,24,31,77.4,11,34,45,16,7,1,14,30,-12.0,0.4207317073170732,0.3780487804878049,12.769062385990514,1
12897,HOU,4/14/13,HOU vs. SAC,238,121,45,83,54.2,13,27,48.1,18,24,75.0,6,40,46,28,11,12,17,17,21.0,0.6204819277108434,0.2891566265060241,15.376266280752532,SAC,100,39,100,39.0,8,25,32.0,14,17,82.4,15,30,45,24,10,10,15,21,-21.0,0.43,0.17,12.24689745264533,1
12898,NOH,4/14/13,NOH vs. DAL,241,89,33,87,37.9,9,22,40.9,14,18,77.8,20,27,47,22,4,2,10,12,-18.0,0.4310344827586207,0.20689655172413796,9.531071292413266,DAL,107,45,86,52.3,9,21,42.9,8,8,100.0,9,32,41,27,6,6,8,16,18.0,0.5755813953488372,0.09302325581395347,8.203445447087779,0
12899,NYK,4/14/13,NYK vs. IND,241,90,35,82,42.7,11,31,35.5,9,11,81.8,8,24,32,15,11,2,11,24,10.0,0.4939024390243902,0.13414634146341464,11.24284546197874,IND,80,28,65,43.1,8,28,28.6,16,26,61.5,13,32,45,20,6,3,26,19,-10.0,0.4923076923076923,0.4,25.380710659898483,1
12900,LAL,4/14/13,LAL vs. SAS,240,91,31,85,36.5,9,27,33.3,20,31,64.5,16,42,58,18,6,7,14,14,5.0,0.4176470588235294,0.3647058823529412,12.428977272727273,SAS,86,33,89,37.1,6,18,33.3,14,19,73.7,10,36,46,25,11,8,8,23,-5.0,0.4044943820224719,0.21348314606741567,7.593014426727411,1
12901,MEM,4/13/13,MEM vs. LAC,240,87,34,83,41.0,6,13,46.2,13,20,65.0,12,31,43,19,6,5,10,20,-4.0,0.4457831325301205,0.24096385542168675,9.823182711198431,LAC,91,37,80,46.3,6,16,37.5,11,18,61.1,12,33,45,18,9,8,7,20,4.0,0.5,0.225,7.374631268436577,0
12902,CHA,4/13/13,CHA vs. MIL,240,95,37,80,46.3,4,9,44.4,17,24,70.8,11,41,52,23,6,5,14,18,10.0,0.4875,0.3,13.389441469013006,MIL,85,34,87,39.1,9,29,31.0,8,12,66.7,9,27,36,23,6,3,12,20,-10.0,0.4425287356321839,0.13793103448275862,11.507479861910241,1
12903,ORL,4/13/13,ORL vs. BOS,241,88,35,83,42.2,5,14,35.7,13,15,86.7,12,28,40,23,5,4,20,16,-32.0,0.4518072289156626,0.18072289156626506,18.248175182481752,BOS,120,48,81,59.3,10,16,62.5,14,19,73.7,7,31,38,27,10,4,13,15,32.0,0.654320987654321,0.2345679012345679,12.700273544353266,0
12904,MIN,4/13/13,MIN vs. PHX,241,105,41,83,49.4,6,15,40.0,17,19,89.5,11,25,36,19,17,6,18,14,12.0,0.5301204819277109,0.2289156626506024,16.459400146305782,PHX,93,37,73,50.7,9,20,45.0,10,14,71.4,5,29,34,28,10,3,27,22,-12.0,0.5684931506849316,0.1917808219178082,25.433308214016577,1
12905,POR,4/12/13,POR vs. OKC,238,90,36,88,40.9,6,20,30.0,12,18,66.7,10,26,36,20,4,1,11,15,-16.0,0.4431818181818182,0.20454545454545456,10.2880658436214,OKC,106,40,77,51.9,9,22,40.9,17,21,81.0,7,33,40,16,8,9,13,17,16.0,0.577922077922078,0.2727272727272727,13.099556630390973,0
12906,IND,4/12/13,IND vs. BKN,240,109,40,80,50.0,8,19,42.1,21,26,80.8,12,23,35,25,9,7,16,24,-8.0,0.55,0.325,14.892032762472073,BKN,117,42,82,51.2,12,25,48.0,21,26,80.8,12,27,39,24,8,6,14,24,8.0,0.5853658536585366,0.3170731707317073,13.03052866716307,0
12907,HOU,4/12/13,HOU vs. MEM,239,78,23,74,31.1,11,32,34.4,21,28,75.0,15,36,51,18,4,7,20,26,-4.0,0.3851351351351352,0.3783783783783784,18.811136192626034,MEM,82,29,83,34.9,5,17,29.4,19,28,67.9,12,32,44,18,10,8,6,22,4.0,0.3795180722891566,0.3373493975903614,5.921831819976312,0
12908,DAL,4/12/13,DAL vs. DEN,264,108,43,95,45.3,11,23,47.8,11,19,57.9,15,37,52,29,7,9,19,16,3.0,0.5105263157894737,0.2,15.527950310559005,DEN,105,41,93,44.1,8,24,33.3,15,21,71.4,13,33,46,22,14,4,19,18,-3.0,0.4838709677419355,0.2258064516129032,15.671395579016828,1
12909,DET,4/12/13,DET vs. CHA,241,113,43,83,51.8,12,18,66.7,15,20,75.0,15,30,45,31,10,3,22,20,20.0,0.5903614457831325,0.24096385542168675,19.332161687170476,CHA,93,35,78,44.9,9,24,37.5,14,17,82.4,9,24,33,18,10,5,22,17,-20.0,0.5064102564102564,0.21794871794871795,20.468924451060666,1
12910,ATL,4/12/13,ATL vs. MIL,241,109,43,85,50.6,6,20,30.0,17,25,68.0,8,38,46,26,14,5,17,13,5.0,0.5411764705882353,0.29411764705882354,15.044247787610619,MIL,104,38,92,41.3,17,33,51.5,11,16,68.8,13,35,48,27,14,4,18,19,-5.0,0.5054347826086957,0.17391304347826084,15.379357484620645,1
12911,WAS,4/12/13,WAS vs. PHI,240,86,36,87,41.4,1,13,7.7,13,21,61.9,13,34,47,21,7,7,17,13,-11.0,0.4195402298850575,0.2413793103448276,15.012363122571532,PHI,97,40,93,43.0,7,22,31.8,10,11,90.9,11,36,47,29,11,3,11,13,11.0,0.4677419354838709,0.11827956989247312,10.106578463800073,0
12912,LAL,4/12/13,LAL vs. GSW,240,118,34,66,51.5,12,25,48.0,38,50,76.0,3,33,36,22,2,2,12,17,2.0,0.6060606060606061,0.7575757575757576,12.0,GSW,116,46,97,47.4,11,26,42.3,13,16,81.3,15,29,44,25,7,4,8,33,-2.0,0.5309278350515464,0.16494845360824742,7.1403070332024265,1
12913,CLE,4/12/13,CLE vs. NYK,240,91,34,79,43.0,6,22,27.3,17,24,70.8,16,30,46,17,7,2,14,16,-10.0,0.4683544303797468,0.3037974683544304,13.518733101583619,NYK,101,40,79,50.6,10,28,35.7,11,17,64.7,11,33,44,15,11,5,14,21,10.0,0.569620253164557,0.21518987341772156,13.93312101910828,0
12914,TOR,4/12/13,TOR vs. CHI,239,97,34,72,47.2,2,8,25.0,27,33,81.8,11,27,38,22,10,7,13,13,9.0,0.4861111111111111,0.4583333333333333,13.062700964630224,CHI,88,34,77,44.2,9,18,50.0,11,14,78.6,10,29,39,22,6,1,16,24,-9.0,0.5,0.18181818181818185,16.135538523598225,1
12915,MIA,4/12/13,MIA vs. BOS,240,109,39,71,54.9,12,23,52.2,19,28,67.9,5,32,37,28,6,5,14,14,8.0,0.6338028169014085,0.39436619718309857,14.385532264693794,BOS,101,41,85,48.2,6,23,26.1,13,13,100.0,9,25,34,15,9,1,13,18,-8.0,0.5176470588235295,0.15294117647058825,12.533744697261861,1
12916,UTA,4/12/13,UTA vs. MIN,241,107,42,72,58.3,8,13,61.5,15,17,88.2,6,30,36,23,8,4,18,19,7.0,0.6388888888888888,0.2361111111111111,18.465326220763234,MIN,100,36,78,46.2,8,22,36.4,20,21,95.2,9,22,31,21,10,3,10,18,-7.0,0.5128205128205128,0.2692307692307692,10.28383381324558,1
12917,NOH,4/12/13,NOH vs. LAC,240,93,35,83,42.2,6,19,31.6,17,32,53.1,19,29,48,21,3,1,12,23,-3.0,0.4578313253012048,0.3855421686746988,11.001100110011002,LAC,96,35,78,44.9,7,26,26.9,19,28,67.9,10,31,41,28,6,5,12,24,3.0,0.4935897435897436,0.35897435897435903,11.727912431587178,0
12918,SAS,4/12/13,SAS vs. SAC,239,108,42,77,54.5,6,17,35.3,18,21,85.7,4,37,41,28,7,12,16,14,7.0,0.5844155844155844,0.2727272727272727,15.64945226917058,SAC,101,39,89,43.8,11,20,55.0,12,15,80.0,9,25,34,26,13,4,13,16,-7.0,0.5,0.16853932584269662,11.970534069981587,1
12919,GSW,4/11/13,GSW vs. OKC,241,97,37,84,44.0,7,16,43.8,16,26,61.5,7,32,39,16,10,3,16,19,-19.0,0.4821428571428572,0.30952380952380953,14.357501794687725,OKC,116,42,83,50.6,12,27,44.4,20,23,87.0,10,36,46,30,10,10,17,21,19.0,0.5783132530120482,0.27710843373493976,15.437704322557213,0
12920,CHI,4/11/13,CHI vs. NYK,265,118,39,87,44.8,10,27,37.0,30,37,81.1,10,43,53,23,7,9,8,21,7.0,0.5057471264367817,0.4252873563218391,7.1890726096333575,NYK,111,42,104,40.4,10,30,33.3,17,22,77.3,12,40,52,18,2,5,7,28,-7.0,0.4519230769230769,0.21153846153846154,5.8004640371229685,1
12921,CLE,4/10/13,CLE vs. DET,240,104,40,82,48.8,3,15,20.0,21,26,80.8,13,36,49,21,3,8,12,28,-7.0,0.5060975609756098,0.3170731707317073,11.380880121396055,DET,111,40,80,50.0,4,16,25.0,27,42,64.3,5,28,33,20,6,1,5,20,7.0,0.525,0.525,4.831851565519908,0
12922,POR,4/10/13,POR vs. LAL,238,106,38,85,44.7,12,26,46.2,18,20,90.0,9,22,31,24,10,0,10,24,-7.0,0.5176470588235295,0.2352941176470588,9.633911368015415,LAL,113,43,73,58.9,6,19,31.6,21,24,87.5,6,33,39,19,7,9,15,17,7.0,0.6301369863013698,0.3287671232876712,15.219155844155846,0
12923,PHI,4/10/13,PHI vs. ATL,240,101,37,88,42.0,7,21,33.3,20,22,90.9,12,29,41,21,5,0,15,17,-23.0,0.4602272727272727,0.25,13.312034078807242,ATL,124,49,91,53.8,8,22,36.4,18,19,94.7,9,35,44,34,8,2,10,17,23.0,0.5824175824175825,0.2087912087912088,9.1441111923921,0
12924,WAS,4/10/13,WAS vs. MIA,240,98,36,80,45.0,11,23,47.8,15,21,71.4,9,25,34,19,15,5,16,20,-5.0,0.51875,0.2625,15.203344735841887,MIA,103,33,75,44.0,17,41,41.5,20,23,87.0,12,35,47,19,7,6,22,18,5.0,0.5533333333333333,0.30666666666666664,20.537714712471995,0
12925,DEN,4/10/13,DEN vs. SAS,240,96,39,86,45.3,6,15,40.0,12,21,57.1,16,37,53,26,8,9,17,16,10.0,0.4883720930232558,0.2441860465116279,15.146115466856735,SAS,86,35,87,40.2,4,21,19.0,12,17,70.6,12,31,43,24,10,6,13,17,-10.0,0.4252873563218391,0.19540229885057472,12.095273539263117,1
12926,ORL,4/10/13,ORL vs. MIL,265,113,51,109,46.8,8,15,53.3,3,8,37.5,18,44,62,27,6,3,16,19,10.0,0.5045871559633027,0.07339449541284404,12.449424214130097,MIL,103,39,101,38.6,8,28,28.6,17,26,65.4,15,41,56,26,7,11,12,16,-10.0,0.4257425742574257,0.25742574257425743,9.643201542912246,1
12927,LAC,4/10/13,LAC vs. MIN,240,111,44,77,57.1,11,21,52.4,12,16,75.0,10,38,48,34,8,11,20,19,16.0,0.6428571428571429,0.2077922077922078,19.223375624759704,MIN,95,35,90,38.9,6,23,26.1,19,22,86.4,13,25,38,23,12,4,9,14,-16.0,0.4222222222222222,0.24444444444444444,8.281192491718807,1
12928,SAC,4/10/13,SAC vs. NOH,240,121,47,85,55.3,10,20,50.0,17,23,73.9,9,28,37,26,10,7,12,28,11.0,0.611764705882353,0.27058823529411763,11.202389843166541,NOH,110,38,78,48.7,6,18,33.3,28,35,80.0,13,28,41,19,6,5,17,18,-11.0,0.5256410256410257,0.4487179487179487,15.39855072463768,1
12929,DAL,4/10/13,DAL vs. PHX,241,91,34,85,40.0,6,17,35.3,17,21,81.0,14,36,50,21,6,8,13,17,-11.0,0.4352941176470588,0.24705882352941175,12.122342409548676,PHX,102,37,89,41.6,12,27,44.4,16,17,94.1,12,36,48,25,7,11,10,17,11.0,0.4831460674157304,0.19101123595505615,9.391435011269722,0
12930,BOS,4/10/13,BOS vs. BKN,240,93,37,81,45.7,6,16,37.5,13,17,76.5,10,27,37,20,4,2,12,21,-8.0,0.4938271604938271,0.20987654320987653,11.942675159235671,BKN,101,34,74,45.9,8,19,42.1,25,28,89.3,9,30,39,19,8,3,12,21,8.0,0.5135135135135135,0.3783783783783784,12.205044751830757,0
12931,MIA,4/9/13,MIA vs. MIL,241,94,38,88,43.2,8,35,22.9,10,10,100.0,14,35,49,22,12,3,17,13,11.0,0.4772727272727273,0.11363636363636365,15.539305301645337,MIL,83,33,75,44.0,9,25,36.0,8,14,57.1,5,32,37,19,13,2,19,15,-11.0,0.5,0.18666666666666668,18.96964856230032,1
12932,MEM,4/9/13,MEM vs. CHA,238,94,39,82,47.6,3,13,23.1,13,20,65.0,12,36,48,17,6,7,6,16,19.0,0.4939024390243902,0.24390243902439024,6.198347107438017,CHA,75,30,80,37.5,2,14,14.3,13,18,72.2,11,33,44,13,2,6,10,17,-19.0,0.3875,0.225,10.212418300653594,1
12933,GSW,4/9/13,GSW vs. MIN,240,105,39,91,42.9,10,24,41.7,17,22,77.3,12,48,60,24,7,6,13,19,16.0,0.4835164835164835,0.24175824175824176,11.43560872624912,MIN,89,33,90,36.7,7,19,36.8,16,20,80.0,6,38,44,29,6,6,10,18,-16.0,0.4055555555555556,0.2222222222222222,9.191176470588236,1
12934,LAL,4/9/13,LAL vs. NOH,240,104,40,79,50.6,7,25,28.0,17,22,77.3,9,33,42,26,9,8,15,16,8.0,0.5506329113924051,0.27848101265822783,14.467592592592592,NOH,96,37,84,44.0,5,20,25.0,17,18,94.4,8,28,36,23,7,4,15,24,-8.0,0.4702380952380952,0.21428571428571427,14.029180695847364,1
12935,BKN,4/9/13,BKN vs. PHI,240,104,42,93,45.2,5,20,25.0,15,23,65.2,24,43,67,16,7,7,10,16,21.0,0.478494623655914,0.24731182795698925,8.84016973125884,PHI,83,30,80,37.5,7,14,50.0,16,20,80.0,8,26,34,16,6,2,7,17,-21.0,0.41875,0.25,7.306889352818372,1
12936,UTA,4/9/13,UTA vs. OKC,241,80,31,79,39.2,7,25,28.0,11,14,78.6,6,37,43,22,6,8,17,19,-10.0,0.4367088607594937,0.17721518987341772,16.64056382145654,OKC,90,32,81,39.5,9,21,42.9,17,18,94.4,10,36,46,18,12,7,9,19,10.0,0.4506172839506173,0.2222222222222222,9.191176470588236,0
12937,IND,4/9/13,IND vs. CLE,240,99,32,79,40.5,4,16,25.0,31,46,67.4,18,27,45,13,14,6,9,14,3.0,0.4303797468354431,0.5822784810126582,8.314855875831487,CLE,94,39,85,45.9,3,10,30.0,13,15,86.7,14,25,39,18,5,7,17,29,-3.0,0.4764705882352941,0.17647058823529413,15.653775322283614,1
12938,NYK,4/9/13,NYK vs. WAS,240,120,45,80,56.3,20,36,55.6,10,14,71.4,5,34,39,26,7,3,12,24,21.0,0.6875,0.175,12.224938875305623,WAS,99,35,77,45.5,8,20,40.0,21,30,70.0,11,27,38,18,6,2,13,14,-21.0,0.5064935064935064,0.3896103896103896,12.596899224806199,1
12939,CHI,4/9/13,CHI vs. TOR,240,98,37,86,43.0,10,17,58.8,14,20,70.0,13,27,40,24,3,2,10,21,-3.0,0.4883720930232558,0.2325581395348837,9.541984732824428,TOR,101,37,72,51.4,7,18,38.9,20,24,83.3,3,30,33,22,6,3,8,21,3.0,0.5625,0.3333333333333333,8.8339222614841,0
12940,HOU,4/9/13,HOU vs. PHX,238,101,37,86,43.0,6,30,20.0,21,24,87.5,15,29,44,19,11,5,16,16,3.0,0.4651162790697674,0.2790697674418605,14.214641080312722,PHX,98,38,86,44.2,7,12,58.3,15,19,78.9,11,30,41,24,9,5,19,20,-3.0,0.4825581395348838,0.22093023255813954,16.76076217360621,1
12941,GSW,4/7/13,GSW vs. UTA,240,90,35,74,47.3,7,17,41.2,13,18,72.2,8,33,41,21,5,2,16,15,-7.0,0.5202702702702703,0.2432432432432433,16.33986928104575,UTA,97,40,88,45.5,11,25,44.0,6,7,85.7,13,29,42,29,10,6,13,14,7.0,0.5170454545454546,0.07954545454545454,12.490392006149115,0
12942,PHX,4/7/13,PHX vs. NOH,240,92,34,80,42.5,7,21,33.3,17,19,89.5,9,29,38,20,8,4,16,24,-3.0,0.46875,0.2375,15.331544653123801,NOH,95,32,80,40.0,4,15,26.7,27,29,93.1,15,33,48,19,7,6,15,25,3.0,0.425,0.3625,13.919821826280625,0
12943,LAC,4/7/13,LAC vs. LAL,240,109,42,84,50.0,8,21,38.1,17,21,81.0,16,34,50,26,6,1,10,22,14.0,0.5476190476190477,0.25,9.686168151879118,LAL,95,33,76,43.4,7,24,29.2,22,30,73.3,10,26,36,25,6,5,11,14,-14.0,0.4802631578947368,0.3947368421052632,10.978043912175648,1
12944,OKC,4/7/13,OKC vs. NYK,239,120,45,78,57.7,9,17,52.9,21,25,84.0,10,27,37,23,5,11,12,22,-5.0,0.6346153846153846,0.3205128205128205,11.881188118811881,NYK,125,46,93,49.5,15,34,44.1,18,24,75.0,19,22,41,22,5,4,6,19,5.0,0.5752688172043011,0.25806451612903225,5.476451259583789,0
12945,POR,4/7/13,POR vs. DAL,239,91,37,80,46.3,4,22,18.2,13,16,81.3,6,33,39,23,8,3,14,16,-5.0,0.4875,0.2,13.855898653998413,DAL,96,42,90,46.7,3,13,23.1,9,12,75.0,13,35,48,28,9,7,12,11,5.0,0.4833333333333333,0.13333333333333333,11.185682326621924,0
12946,BOS,4/7/13,BOS vs. WAS,240,107,43,77,55.8,4,11,36.4,17,21,81.0,6,32,38,26,11,2,14,19,11.0,0.5844155844155844,0.2727272727272727,13.966480446927376,WAS,96,39,88,44.3,10,26,38.5,8,12,66.7,12,24,36,23,8,6,16,17,-11.0,0.5,0.13636363636363635,14.641288433382137,1
12947,SAC,4/7/13,SAC vs. MEM,240,87,29,81,35.8,7,25,28.0,22,28,78.6,10,31,41,18,9,4,14,24,-2.0,0.4012345679012346,0.34567901234567894,13.045098770033546,MEM,89,32,73,43.8,3,7,42.9,22,29,75.9,8,37,45,17,9,12,14,25,2.0,0.4589041095890411,0.3972602739726027,14.0336808340016,0
12948,DET,4/7/13,DET vs. CHI,240,99,39,73,53.4,9,18,50.0,12,17,70.6,8,32,40,25,6,2,13,23,14.0,0.5958904109589042,0.2328767123287671,13.906718014548565,CHI,85,33,73,45.2,3,15,20.0,16,25,64.0,8,25,33,20,7,5,11,18,-14.0,0.4726027397260274,0.3424657534246575,11.578947368421053,1
12949,CLE,4/7/13,CLE vs. ORL,239,91,32,89,36.0,7,17,41.2,20,24,83.3,17,35,52,24,7,8,14,18,6.0,0.398876404494382,0.2696629213483146,12.328284607256075,ORL,85,34,90,37.8,1,13,7.7,16,22,72.7,19,34,53,21,9,7,14,17,-6.0,0.38333333333333336,0.24444444444444444,12.31527093596059,1
12950,MIL,4/6/13,MIL vs. TOR,240,100,36,76,47.4,6,19,31.6,22,29,75.9,9,31,40,27,11,12,15,22,17.0,0.5131578947368421,0.3815789473684211,14.456437933693135,TOR,83,30,83,36.1,3,10,30.0,20,23,87.0,8,27,35,18,9,4,16,21,-17.0,0.3795180722891566,0.27710843373493976,14.662756598240467,1
12951,MIN,4/6/13,MIN vs. DET,240,107,36,83,43.4,6,14,42.9,29,38,76.3,15,23,38,23,16,6,14,20,6.0,0.4698795180722892,0.4578313253012048,12.310939148786492,DET,101,40,75,53.3,6,15,40.0,15,21,71.4,11,30,41,22,10,6,24,25,-6.0,0.5733333333333334,0.28,22.172949002217297,1
12952,BKN,4/6/13,BKN vs. CHA,241,105,39,80,48.8,5,21,23.8,22,30,73.3,11,29,40,17,8,7,8,17,9.0,0.51875,0.375,7.905138339920949,CHA,96,36,80,45.0,7,21,33.3,17,23,73.9,13,30,43,18,4,6,15,24,-9.0,0.49375,0.2875,14.269406392694066,1
12953,MIA,4/6/13,MIA vs. PHI,240,106,40,83,48.2,14,25,56.0,12,14,85.7,11,37,48,25,5,3,9,16,19.0,0.5662650602409639,0.1686746987951807,9.16870415647922,PHI,87,33,82,40.2,6,20,30.0,15,20,75.0,12,29,41,12,6,2,9,14,-19.0,0.4390243902439024,0.24390243902439024,9.01803607214429,1
12954,SAS,4/6/13,SAS vs. ATL,241,99,36,80,45.0,3,15,20.0,24,29,82.8,9,40,49,24,5,12,15,21,2.0,0.46875,0.3625,13.919821826280625,ATL,97,35,83,42.2,5,12,41.7,22,25,88.0,9,29,38,23,10,2,12,23,-2.0,0.4518072289156626,0.3012048192771085,11.320754716981131,1
